Reference,Value,Footprint,LCSC PART#,MANUFACTURER,MPN,SKU,VENDOR,PRICE,Qty,TOTAL
"C201-C203, C205, C305-C311, C402",1u 10% 10V,Capacitor_SMD:C_0603_1608Metric,C113807,YAGEO,CC0603KRX7R6BB105,,LCSC,0.0032,12,0.0384
"C204, C301, C303, C304, C401, C403",100n 10% 10V,Capacitor_SMD:C_0603_1608Metric,C519438,YAGEO,CC0603KRX7R6BB104,,LCSC,0.0031,6,0.0186
"C206, C207",0.33u 275V,Capacitor_THT:C_Rect_L10.0mm_W3.0mm_P7.50mm_MKS4,C504199,KNSCHA,MPX334K31D3KN15800,,LCSC,0.0527,2,0.1054
C302,10u 20% 10V X5R,Capacitor_SMD:C_0402_1005Metric,C315248,Samsung Electro-Mechanics,CL05A106MP5NUNC,,LCSC,0.0108,1,0.0108
"C312, C313",100n 10V 5%,Capacitor_SMD:C_0402_1005Metric,C527001,YAGEO,CC0402JRX7R6BB104,,LCSC,0.0017,2,0.0034
"C314, C315",22p 1% 50V,Capacitor_SMD:C_0603_1608Metric,C326840,YAGEO,CC0603FRNPO9BN220,,LCSC,0.0086,2,0.0172
D201,2.5A,Diode_SMD:D_SOD-323F,C841776,Nexperia,"PMEG2020EJ,115",,LCSC,0.1365,1,0.1365
D301,WS2812B,LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm,C5349955,XINGLIGHT,XL-2020RGBC-WS2812B,,LCSC,0.0738,1,0.0738
DS401,WC1602A,Display:WC1602A,,HESAI,,PESED96,Pixel Electric,1.76,1,1.76
F201,5A,Fuse:Fuse_Littelfuse_395Series,C178828,Littelfuse,40015000000,,LCSC,0.4725,1,0.4725
FB201,220R@100MHz 1.5A,Inductor_SMD:L_0603_1608Metric,C279803,Sunlord ,HPZ1608D221-1R5TF,,LCSC,0.0146,1,0.0146
J101,AC_IN,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",C2915639,DIBO,DB128V-5.08-2P-GN-S,,LCSC,0.1572,1,0.1572
J102,Conn_VIN,Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,C163035,JST Sales America,S2B-XH-A-1(LF)(SN),,LCSC,0.0639,1,0.0639
J103,AC_OUT,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",C2915639,DIBO,DB128V-5.08-2P-GN-S,,LCSC,0.1572,1,0.1572
MOV201,300V,Varistor:RV_Disc_D15.5mm_W5mm_P7.5mm,C283948,VDR Varistor,VDR-14D301K,,LCSC,0.0824,1,0.0824
PS201,HLK-PM03,Converter_ACDC:Converter_ACDC_HiLink_HLK-PMxx,C209904,HI-LINK,HLK-PM03,,LCSC,2.7476,1,2.7476
"Q101, Q201",AO3401A,Package_TO_SOT_SMD:SOT-23,C727156,TWGMC,AO3401,,LCSC,0.0349,2,0.0698
Q401,MMBT3904,Package_TO_SOT_SMD:SOT-23,C84104,ST(Semtech),MMBT3904,,LCSC,0.0065,1,0.0065
"R101, R201, R301-R307, R403",10K 0.1%,Resistor_SMD:R_0603_1608Metric,C95204,YAGEO,RT0603BRD0710KL,,LCSC,0.0222,10,0.222
"R202, R402",1K 0.1%,Resistor_SMD:R_0402_1005Metric,C2984405,Viking Tech,ARG02BTC1001,,LCSC,0.019,2,0.038
R404,100R,Resistor_SMD:R_0603_1608Metric,C105588,YAGEO,RC0603FR-07100RL,,LCSC,0.001,1,0.001
RV401,10K,Potentiometer_SMD:Potentiometer_Bourns_3314J_Vertical,C36376,BOURNS,3314J-1-103E,,LCSC,0.4773,1,0.4773
SW301,SW_AUTO,Button_Switch_SMD:SW_SPST_Omron_B3FS-105xP,C5148360,Yuandi,TS-1095TS-B2C2-D2,,LCSC,0.0561,1,0.0561
SW302,SW_TIME,Button_Switch_SMD:SW_SPST_Omron_B3FS-105xP,C5148360,Yuandi,TS-1095TS-B2C2-D2,,LCSC,0.0561,1,0.0561
SW303,SW_DAY,Button_Switch_SMD:SW_SPST_Omron_B3FS-105xP,C5148360,Yuandi,TS-1095TS-B2C2-D2,,LCSC,0.0561,1,0.0561
SW304,SW_RST,Button_Switch_SMD:SW_SPST_B3U-1000P,C231329,Omron Electronics,B3U-1000P,,LCSC,0.1768,1,0.1768
SW305,SW_HOUR,Button_Switch_SMD:SW_SPST_Omron_B3FS-105xP,C5148360,Yuandi,TS-1095TS-B2C2-D2,,LCSC,0.0561,1,0.0561
SW306,SW_MIN,Button_Switch_SMD:SW_SPST_Omron_B3FS-105xP,C5148360,Yuandi,TS-1095TS-B2C2-D2,,LCSC,0.0561,1,0.0561
SW307,SW_PROG,Button_Switch_SMD:SW_SPST_Omron_B3FS-105xP,C5148360,Yuandi,TS-1095TS-B2C2-D2,,LCSC,0.0561,1,0.0561
TH201,NTC,Fuse:Fuse_Littelfuse_395Series,C6793813,VDR Varistor,NTC 10D-11,,LCSC,0.0465,1,0.0465
U201,TLV75733PDBV,Package_TO_SOT_SMD:SOT-23-5,C485517,Texas Instruments ,TLV75733PDBVR,,LCSC,0.3441,1,0.3441
U202,CPC1998J,My_Relay_SolidState:CPC1998J,C1559467,Littelfuse/IXYS,CPC1998J,,LCSC,10.3203,1,10.3203
U301,ATmega328P-M,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,C2651951,Microchip Tech ,ATMEGA328P-MUR,,LCSC,4.986,1,4.986
U302,SX1M32.768KM10F30TN,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,C2901615,Shenzhen SCTF Elec ,SX1M32.768KM10F30TNN,,LCSC,0.848,1,0.848
Y301,16MHz,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,C2149179,JYJE,TJ2116000UYGBC,,LCSC,0.1504,1,0.1504
,,,,,,,,,,
,,,,,,,,TOTAL,,23.8828
